,X,Y,ID,Elevation,Type,Weight,Elevation
0,1101918.1212461155,308664.74535690405,0.0,1080,Standard,6.002752673194768,1080
1,1102118.1212461155,308664.74535690405,1.0,1080,Standard,6.004591649505308,1080
2,1101718.1212461155,308864.74535690405,2.0,1081,Standard,4.707857191362329,1081
3,1101918.1212461155,308864.74535690405,3.0,1084,Standard,5.187928340461858,1084
4,1102118.1212461155,308864.74535690405,4.0,1083,Standard,5.770635634344332,1083
5,1103718.1212461155,308864.74535690405,5.0,1021,Standard,6.00396346275979,1021
6,1103918.1212461155,308864.74535690405,6.0,1062,Standard,6.003735925605744,1062
7,1104118.1212461155,308864.74535690405,7.0,1059,Standard,6.002898303454457,1059
8,1104318.1212461155,308864.74535690405,8.0,937,Standard,6.002460380388631,937
9,1101518.1212461155,309064.74535690405,9.0,1084,Standard,3.3833757255137518,1084
10,1101718.1212461155,309064.74535690405,10.0,1086,Standard,3.8152075022776497,1086
11,1101918.1212461155,309064.74535690405,11.0,1087,Standard,4.362961006237174,1087
12,1102118.1212461155,309064.74535690405,12.0,1083,Standard,5.010256401195115,1083
13,1102318.1212461155,309064.74535690405,13.0,1078,Standard,5.709257814332363,1078
14,1103518.1212461155,309064.74535690405,14.0,1061,Standard,6.0068873701697125,1061
15,1103718.1212461155,309064.74535690405,15.0,1064,Standard,6.004357566530025,1064
16,1103918.1212461155,309064.74535690405,16.0,1066,Standard,6.002886830038582,1066
17,1104118.1212461155,309064.74535690405,17.0,1064,Standard,6.0036841286164675,1064
18,1104318.1212461155,309064.74535690405,18.0,1050,Standard,6.002868092177813,1050
19,1096718.1212461155,309264.74535690405,19.0,925,Standard,4.821772504755813,925
20,1096918.1212461155,309264.74535690405,20.0,686,Standard,3.821922550763973,686
21,1101518.1212461155,309264.74535690405,21.0,1090,Standard,2.475009145013037,1090
22,1101718.1212461155,309264.74535690405,22.0,1090,Standard,2.967323703465544,1090
23,1101918.1212461155,309264.74535690405,23.0,1088,Standard,3.5959277702506123,1088
24,1102118.1212461155,309264.74535690405,24.0,1085,Standard,4.296580296766262,1085
25,1102318.1212461155,309264.74535690405,25.0,1080,Standard,5.081844943670946,1080
26,1102518.1212461155,309264.74535690405,26.0,1072,Standard,5.455332018450059,1072
27,1102918.1212461155,309264.74535690405,27.0,1066,Standard,6.002776354273967,1066
28,1103318.1212461155,309264.74535690405,28.0,1065,Standard,6.005045108523473,1065
29,1103518.1212461155,309264.74535690405,29.0,1069,Standard,6.004693897398951,1069
30,1103718.1212461155,309264.74535690405,30.0,1069,Standard,6.005929681787188,1069
31,1103918.1212461155,309264.74535690405,31.0,1068,Standard,6.003419242572742,1068
32,1104118.1212461155,309264.74535690405,32.0,1066,Standard,6.0034293636018425,1066
33,1104318.1212461155,309264.74535690405,33.0,1062,Standard,6.002975145447091,1062
34,1104518.1212461155,309264.74535690405,34.0,1058,Standard,6.002962763418108,1058
35,1104718.1212461155,309264.74535690405,35.0,1051,Standard,6.001726761132186,1051
36,1117518.1212461155,309264.74535690405,36.0,1039,Standard,3.759163244841403,1039
37,1117718.1212461155,309264.74535690405,37.0,1046,Standard,2.7651351866172194,1046
38,1117918.1212461155,309264.74535690405,38.0,1052,Standard,1.792796720525052,1052
39,1096518.1212461155,309464.74535690405,39.0,956,Standard,5.9012869377399495,956
40,1096718.1212461155,309464.74535690405,40.0,1100,Standard,4.919284074552408,1100
41,1096918.1212461155,309464.74535690405,41.0,1100,Standard,3.952847256365264,1100
42,1097118.1212461155,309464.74535690405,42.0,1102,Standard,3.0207806569597633,1102
